year,district_id,cpr,cpr_num,inside_elections,inside_elections_num,crystal_ball,crystal_ball_num,avg
2020,NY22,Tossup,3.5,Tilt Democratic,3,Lean Democratic,3,3.166666667
2020,NY23,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,NY24,Tossup,3.5,Tilt Republican,5,Lean Republican,5,4.5
2020,NY25,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,NY26,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,NY27,Solid Republican,7,Solid Republican,7,Likely Republican,6,6.666666667
2020,OH01,Tossup,3.5,Tilt Democratic,3,Lean Democratic,3,3.166666667
2020,OH02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OH03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,OH04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OH05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OH06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OH07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OH08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OH09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,OH10,Likely Republican,6,Likely Republican,6,Likely Republican,6,6
2020,OH11,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,OH12,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333
2020,OH13,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,OH14,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OH15,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OH16,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OK01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OK02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OK03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OK04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OK05,Tossup,3.5,Tossup,4,Lean Democratic,3,3.5
2020,OR01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,OR02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,OR03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,OR04,Lean Democratic,3,Likely Democratic,2,Lean Democratic,3,2.666666667
2020,OR05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,PA01,Lean Republican,5,Lean Republican,5,Lean Republican,5,5
2020,PA02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,PA03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,PA04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,PA05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,PA06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,PA07,Likely Democratic,2,Solid Democratic,1,Likely Democratic,2,1.666666667
2020,PA08,Lean Democratic,3,Solid Democratic,1,Likely Democratic,2,2
2020,PA09,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,PA10,Tossup,3.5,Tossup,4,Lean Democratic,3,3.5
2020,PA11,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,PA12,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,PA13,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,PA14,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,PA15,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,PA16,Likely Republican,6,Solid Republican,7,Safe Republican,7,6.666666667
2020,PA17,Likely Democratic,2,Solid Democratic,1,Likely Democratic,2,1.666666667
2020,PA18,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,RI01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,RI02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,SC01,Lean Democratic,3,Lean Democratic,3,Lean Democratic,3,3
2020,SC02,Solid Republican,7,Solid Republican,7,Likely Republican,6,6.666666667
2020,SC03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,SC04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,SC05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,SC06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,SC07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,SD00,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TN01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TN02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TN03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TN04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TN05,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TN06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TN07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TN08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TN09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX02,Likely Republican,6,Solid Republican,7,Likely Republican,6,6.333333333
2020,TX03,Lean Republican,5,Lean Republican,5,Likely Republican,6,5.333333333
2020,TX04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX06,Likely Republican,6,Likely Republican,6,Likely Republican,6,6
2020,TX07,Likely Democratic,2,Likely Democratic,2,Likely Democratic,2,2
2020,TX08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX10,Tossup,3.5,Lean Republican,5,Lean Republican,5,4.5
2020,TX11,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX12,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX13,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX14,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX15,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX16,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX17,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX18,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX19,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX20,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX21,Tossup,3.5,Tossup,4,Lean Republican,5,4.166666667
2020,TX22,Tossup,3.5,Tossup,4,Lean Republican,5,4.166666667
2020,TX23,Lean Democratic,3,Tilt Democratic,3,Lean Democratic,3,3
2020,TX24,Lean Democratic,3,Tilt Democratic,3,Lean Democratic,3,3
2020,TX25,Likely Republican,6,Likely Republican,6,Likely Republican,6,6
2020,TX26,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX27,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,TX28,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX29,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX30,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX31,Lean Republican,5,Solid Republican,7,Likely Republican,6,6
2020,TX32,Likely Democratic,2,Solid Democratic,1,Likely Democratic,2,1.666666667
2020,TX33,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX34,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX35,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,TX36,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,UT01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,UT02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,UT03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,UT04,Tossup,3.5,Tilt Democratic,3,Lean Democratic,3,3.166666667
2020,VA01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,VA02,Lean Democratic,3,Likely Democratic,2,Lean Democratic,3,2.666666667
2020,VA03,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,VA04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,VA05,Tossup,3.5,Tossup,4,Lean Republican,5,4.166666667
2020,VA06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,VA07,Lean Democratic,3,Tilt Democratic,3,Lean Democratic,3,3
2020,VA08,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,VA09,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,VA10,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,VA11,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,VT00,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WA01,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WA02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WA03,Lean Republican,5,Lean Republican,5,Lean Republican,5,5
2020,WA04,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WA05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WA06,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WA07,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WA08,Likely Democratic,2,Solid Democratic,1,Lean Democratic,3,2
2020,WA09,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WA10,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WI01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WI02,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WI03,Lean Democratic,3,Solid Democratic,1,Likely Democratic,2,2
2020,WI04,Solid Democratic,1,Solid Democratic,1,Safe Democratic,1,1
2020,WI05,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WI06,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WI07,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WI08,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WV01,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WV02,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WV03,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
2020,WY00,Solid Republican,7,Solid Republican,7,Safe Republican,7,7
